versenyzo_id,keresztnev,vezeteknev,orszag,beszelt_nyelv,konstruktor_id,szuletesi_datum,kod
391,Brian,Hart,Egyesult Kiralysag,angol,1,7/9/1936,\N
392,Mike,Fisher,Egyesult Allamok,angol,67,13/3/1943,\N
393,Tom,Jones,Egyesult Allamok,angol,67,26/4/1943,\N
394,Giancarlo,Baghetti,Olaszorszag,olasz,5,25/12/1934,\N
395,Jonathan,Williams,Egyesult Kiralysag,angol,1,26/10/1942,\N
396,Bob,Bondurant,Egyesult Allamok,angol,67,27/4/1933,\N
397,Peter,Arundell,Egyesult Kiralysag,angol,1,8/11/1933,\N
398,Vic,Wilson,Egyesult Kiralysag,angol,1,14/4/1931,\N
399,John,Taylor,Egyesult Kiralysag,angol,1,23/3/1933,\N
400,Chris,Lawrence,Egyesult Kiralysag,angol,1,27/7/1933,\N
401,Trevor,Taylor,Egyesult Kiralysag,angol,1,26/12/1936,\N
402,Giacomo,Russo,Olaszorszag,olasz,5,23/10/1937,\N
403,Phil,Hill,Egyesult Allamok,angol,67,20/4/1927,\N
404,Innes,Ireland,Egyesult Kiralysag,angol,1,12/6/1930,\N
405,Ronnie,Bucknum,Egyesult Allamok,angol,67,5/4/1936,\N
406,Paul,Hawkins,Ausztralia,angol,69,12/10/1937,\N
407,David,Prophet,Egyesult Kiralysag,angol,1,9/10/1937,\N
408,Tony,Maggs,Del-Afrika,angol,89,9/2/1937,\N
409,Trevor,Blokdyk,Del-Afrika,angol,89,30/11/1935,\N
410,Neville,Lederle,Del-Afrika,angol,89,25/9/1938,\N
411,Doug,Serrurier,Del-Afrika,angol,89,9/12/1920,\N
412,Brausch,Niemann,Del-Afrika,angol,89,7/1/1939,\N
413,Ernie,Pieterse,Del-Afrika,angol,89,4/7/1938,\N
414,Clive,Puzey,Zimbabwe,angol,93,11/7/1941,\N
415,Ray,Reed,Del-Afrika,angol,89,30/4/1932,\N
416,David,Clapham,Del-Afrika,angol,89,18/5/1931,\N
417,Alex,Blignaut,Del-Afrika,angol,89,30/11/1932,\N
418,Masten,Gregory,Egyesult Allamok,angol,67,29/2/1932,\N
419,John,Rhodes,Egyesult Kiralysag,angol,1,18/8/1927,\N
420,Ian,Raby,Egyesult Kiralysag,angol,1,22/9/1921,\N
421,Alan,Rollinson,Egyesult Kiralysag,angol,1,15/5/1943,\N
422,Brian,Gubby,Egyesult Kiralysag,angol,1,17/4/1934,\N
423,Gerhard,Mitter,Nemetorszag,nemet,2,30/8/1935,\N
424,Roberto,Bussinello,Olaszorszag,olasz,5,4/10/1927,\N
425,Nino,Vaccarella,Olaszorszag,olasz,5,4/3/1933,\N
426,Giorgio,Bassi,Olaszorszag,olasz,5,20/1/1934,\N
427,Maurice,Trintignant,Franciaorszag,francia,4,30/10/1917,\N
428,Bernard,Collomb,Franciaorszag,francia,4,7/10/1930,\N
429,André,Pilette,Belgium,flamand,100,6/10/1918,\N
430,Carel Godin,de Beaufort,Hollandia,holland,12,10/4/1934,\N
431,Edgar,Barth,Nemetorszag,nemet,2,26/1/1917,\N
432,Mário de Araújo,Cabral,Portugalia,portugal,109,15/1/1934,\N
433,Walt,Hansgen,Egyesult Allamok,angol,67,28/10/1919,\N
434,Hap,Sharp,Egyesult Allamok,angol,67,1/1/1928,\N
435,Willy,Mairesse,Belgium,flamand,100,1/10/1928,\N
436,John,Campbell-Jones,Egyesult Kiralysag,angol,1,21/1/1930,\N
437,Ian,Burgess,Egyesult Kiralysag,angol,1,6/7/1930,\N
438,Tony,Settember,Egyesult Allamok,angol,67,10/7/1926,\N
439,Nasif,Estéfano,Argentina,spanyol,110,18/11/1932,\N
440,Jim,Hall,Egyesult Allamok,angol,67,23/7/1935,\N
441,Tim,Parnell,Egyesult Kiralysag,angol,1,25/6/1932,\N
442,Kurt,Kuhnke,Nemetorszag,nemet,2,30/4/1910,\N
443,Ernesto,Brambilla,Olaszorszag,olasz,5,31/1/1934,\N
444,Roberto,Lippi,Olaszorszag,olasz,5,17/10/1926,\N
445,Günther,Seiffert,Nemetorszag,nemet,2,18/10/1937,\N
446,Carlo,Abate,Olaszorszag,olasz,5,10/7/1932,\N
447,Gaetano,Starrabba,Olaszorszag,olasz,5,3/12/1932,\N
448,Peter,Broeker,Kanada,angol,59,15/5/1926,\N
449,Rodger,Ward,Egyesult Allamok,angol,67,10/1/1921,\N
450,Ernie,de Vos,Hollandia,holland,12,1/7/1941,\N
451,Frank,Dochnal,Egyesult Allamok,angol,67,8/10/1920,\N
452,Thomas,Monarch,Egyesult Allamok,angol,67,3/9/1945,\N
842,Pierre,Gasly,Franciaorszag,francia,4,7/2/1996,GAS
453,Jackie,Lewis,Egyesult Kiralysag,angol,1,1/11/1936,\N
454,Ricardo,Rodríguez,Mexiko,spanyol,62,14/2/1942,\N
455,Wolfgang,Seidel,Nemetorszag,nemet,2,4/7/1926,\N
456,Roy,Salvadori,Egyesult Kiralysag,angol,1,12/5/1922,\N
457,Ben,Pon,Hollandia,holland,12,9/12/1936,\N
458,Rob,Slotemaker,Hollandia,holland,12,13/6/1929,\N
459,Tony,Marsh,Egyesult Kiralysag,angol,1,20/7/1931,\N
460,Gerry,Ashmore,Egyesult Kiralysag,angol,1,25/7/1936,\N
461,Heinz,Schiller,Svajc,nemet,15,25/1/1930,\N
462,Colin,Davis,Egyesult Kiralysag,angol,1,29/7/1933,\N
463,Jay,Chamberlain,Egyesult Allamok,angol,67,29/12/1925,\N
464,Tony,Shelly,Uj-Zeland,angol,198,2/2/1937,\N
465,Keith,Greene,Egyesult Kiralysag,angol,1,5/1/1938,\N
466,Heini,Walter,Svajc,nemet,15,28/7/1927,\N
467,Ernesto,Prinoth,Olaszorszag,olasz,5,15/4/1923,\N
468,Roger,Penske,Egyesult Allamok,angol,67,20/2/1937,\N
469,Rob,Schroeder,Egyesult Kiralysag,angol,1,11/5/1926,\N
470,Timmy,Mayer,Egyesult Allamok,angol,67,22/2/1938,\N
471,Bruce,Johnstone,Del-Afrika,angol,89,30/1/1937,\N
472,Mike,Harris,Del-Afrika,angol,89,25/5/1939,\N
473,Gary,Hocking,Zimbabwe,angol,93,30/9/1937,\N
474,Syd,van der Vyver,Del-Afrika,angol,89,1/6/1920,\N
475,Stirling,Moss,Egyesult Kiralysag,angol,1,17/9/1929,\N
476,Wolfgang,von Trips,Nemetorszag,nemet,2,4/5/1928,\N
477,Cliff,Allison,Egyesult Kiralysag,angol,1,8/2/1932,\N
478,Hans,Herrmann,Nemetorszag,nemet,2,23/2/1928,\N
479,Tony,Brooks,Egyesult Kiralysag,angol,1,25/2/1932,\N
480,Michael,May,Svajc,nemet,15,18/8/1934,\N
481,Henry,Taylor,Egyesult Kiralysag,angol,1,16/12/1932,\N
482,Olivier,Gendebien,Belgium,flamand,100,12/1/1924,\N
483,Giorgio,Scarlatti,Olaszorszag,olasz,5,2/10/1921,\N
484,Brian,Naylor,Egyesult Kiralysag,angol,1,24/3/1923,\N
485,Juan Manuel,Bordeu,Argentina,spanyol,188,28/1/1934,\N
486,Jack,Fairman,Egyesult Kiralysag,angol,1,15/3/1913,\N
487,Massimo,Natili,Olaszorszag,olasz,5,28/7/1935,\N
488,Peter,Monteverdi,Svajc,nemet,15,7/6/1934,\N
489,Renato,Pirocchi,Olaszorszag,olasz,5,26/3/1933,\N
490,Geoff,Duke,Egyesult Kiralysag,angol,1,29/3/1923,\N
491,Alfonso,Thiele,Olaszorszag,olasz,5,5/4/1920,\N
492,Menato,Boffa,Olaszorszag,olasz,5,4/1/1930,\N
493,Peter,Ryan,Kanada,angol,59,10/6/1940,\N
494,Lloyd,Ruby,Egyesult Allamok,angol,67,12/1/1928,\N
495,Ken,Miles,Egyesult Kiralysag,angol,1,1/11/1918,\N
496,Carlos,Menditeguy,Argentina,spanyol,195,10/8/1914,\N
497,Alberto Rodriguez,Larreta,Argentina,spanyol,208,14/1/1934,\N
498,José Froilán,González,Argentina,spanyol,44,5/10/1922,\N
499,Roberto,Bonomi,Argentina,spanyol,213,30/9/1919,\N
500,Gino,Munaron,Olaszorszag,olasz,5,2/4/1928,\N
501,Harry,Schell,Egyesult Allamok,angol,67,29/6/1921,\N
502,Alan,Stacey,Egyesult Kiralysag,angol,1,29/8/1933,\N
503,Ettore,Chimeri,Venezuela,spanyol,65,4/6/1921,\N
504,Antonio,Creus,Spanyolorszag,spanyol,164,28/10/1924,\N
505,Chris,Bristow,Egyesult Kiralysag,angol,1,2/12/1937,\N
506,Bruce,Halford,Egyesult Kiralysag,angol,1,18/5/1931,\N
507,Chuck,Daigh,Egyesult Allamok,angol,67,29/11/1923,\N
508,Lance,Reventlow,Egyesult Allamok,angol,67,24/2/1936,\N
509,Jim,Rathmann,Egyesult Allamok,angol,67,16/7/1928,\N
510,Paul,Goldsmith,Egyesult Allamok,angol,67,2/10/1925,\N
511,Don,Branson,Egyesult Allamok,angol,67,2/6/1920,\N
512,Johnny,Thomson,Egyesult Allamok,angol,67,9/4/1922,\N
513,Eddie,Johnson,Egyesult Allamok,angol,67,10/2/1919,\N
514,Bob,Veith,Egyesult Allamok,angol,67,1/11/1926,\N
515,Bud,Tingelstad,Egyesult Allamok,angol,67,4/4/1928,\N
516,Bob,Christie,Egyesult Allamok,angol,67,4/4/1924,\N
517,Red,Amick,Egyesult Allamok,angol,67,19/1/1929,\N
518,Duane,Carter,Egyesult Allamok,angol,67,5/5/1913,\N
519,Bill,Homeier,Egyesult Allamok,angol,67,31/8/1918,\N
520,Gene,Hartley,Egyesult Allamok,angol,67,28/1/1926,\N
521,Chuck,Stevenson,Egyesult Allamok,angol,67,15/10/1919,\N
522,Bobby,Grim,Egyesult Allamok,angol,67,4/9/1924,\N
523,Shorty,Templeman,Egyesult Allamok,angol,67,12/8/1919,\N
524,Jim,Hurtubise,Egyesult Allamok,angol,67,5/12/1932,\N
525,Jimmy,Bryan,Egyesult Allamok,angol,67,28/1/1926,\N
526,Troy,Ruttman,Egyesult Allamok,angol,67,11/3/1930,\N
527,Eddie,Sachs,Egyesult Allamok,angol,67,28/5/1927,\N
528,Don,Freeland,Egyesult Allamok,angol,67,25/3/1925,\N
529,Tony,Bettenhausen,Egyesult Allamok,angol,67,12/9/1916,\N
530,Wayne,Weiler,Egyesult Allamok,angol,67,9/12/1934,\N
531,Anthony,Foyt,Egyesult Allamok,angol,67,16/1/1935,\N
532,Eddie,Russo,Egyesult Allamok,angol,67,19/11/1925,\N
533,Johnny,Boyd,Egyesult Allamok,angol,67,19/8/1926,\N
534,Gene,Force,Egyesult Allamok,angol,67,15/6/1916,\N
535,Jim,McWithey,Egyesult Allamok,angol,67,4/7/1927,\N
536,Len,Sutton,Egyesult Allamok,angol,67,9/8/1925,\N
537,Dick,Rathmann,Egyesult Allamok,angol,67,6/1/1924,\N
538,Al,Herman,Egyesult Allamok,angol,67,15/3/1927,\N
539,Dempsey,Wilson,Egyesult Allamok,angol,67,11/3/1927,\N
540,Mike,Taylor,Egyesult Kiralysag,angol,1,24/4/1934,\N
541,Ron,Flockhart,Egyesult Kiralysag,angol,1,16/6/1923,\N
542,David,Piper,Egyesult Kiralysag,angol,1,2/12/1930,\N
543,Giulio,Cabianca,Olaszorszag,olasz,5,19/2/1923,\N
544,Piero,Drogo,Olaszorszag,olasz,5,8/8/1926,\N
545,Fred,Gamble,Egyesult Allamok,angol,67,17/3/1932,\N
546,Arthur,Owen,Egyesult Kiralysag,angol,1,23/3/1915,\N
547,Horace,Gould,Egyesult Kiralysag,angol,1,20/9/1918,\N
548,Bob,Drake,Egyesult Allamok,angol,67,14/12/1919,\N
549,Ivor,Bueb,Egyesult Kiralysag,angol,1,6/6/1923,\N
550,Alain,de Changy,Belgium,flamand,100,5/2/1922,\N
551,Maria,de Filippis,Olaszorszag,olasz,5,11/11/1926,\N
552,Jean,Lucienbonnet,Franciaorszag,francia,4,7/1/1923,\N
553,André,Testut,Monaco,francia,86,13/4/1926,\N
554,Jean,Behra,Franciaorszag,francia,4,16/2/1921,\N
555,Paul,Russo,Egyesult Allamok,angol,67,10/4/1914,\N
556,Jimmy,Daywalt,Egyesult Allamok,angol,67,28/8/1924,\N
557,Chuck,Arnold,Egyesult Allamok,angol,67,30/5/1926,\N
558,Al,Keller,Egyesult Allamok,angol,67,11/4/1920,\N
559,Pat,Flaherty,Egyesult Allamok,angol,67,6/1/1926,\N
560,Bill,Cheesbourg,Egyesult Allamok,angol,67,12/6/1927,\N
561,Ray,Crawford,Egyesult Allamok,angol,67,26/10/1915,\N
562,Jack,Turner,Egyesult Allamok,angol,67,12/2/1920,\N
563,Chuck,Weyant,Egyesult Allamok,angol,67,3/4/1923,\N
564,Jud,Larson,Egyesult Allamok,angol,67,21/1/1923,\N
565,Mike,Magill,Egyesult Allamok,angol,67,8/2/1920,\N
566,Carroll,Shelby,Egyesult Allamok,angol,67,11/1/1923,\N
567,Fritz,d'Orey,Brazilia,portugal,56,25/3/1938,\N
568,Azdrubal,Fontes,Uruguay,spanyol,163,26/12/1922,\N
569,Peter,Ashdown,Egyesult Kiralysag,angol,1,16/10/1934,\N
570,Bill,Moss,Egyesult Kiralysag,angol,1,4/9/1933,\N
571,Dennis,Taylor,Egyesult Kiralysag,angol,1,12/6/1921,\N
572,Harry,Blanchard,Egyesult Allamok,angol,67,13/6/1929,\N
573,Alessandro,de Tomaso,Argentina,spanyol,69,10/7/1928,\N
574,George,Constantine,Egyesult Allamok,angol,67,22/2/1918,\N
575,Bob,Said,Egyesult Allamok,angol,67,5/5/1932,\N
576,Phil,Cade,Egyesult Allamok,angol,67,12/6/1916,\N
577,Luigi,Musso,Olaszorszag,olasz,5,28/7/1924,\N
578,Mike,Hawthorn,Egyesult Kiralysag,angol,1,10/4/1929,\N
579,Juan,Fangio,Argentina,spanyol,59,24/6/1911,\N
580,Paco,Godia,Spanyolorszag,spanyol,164,21/3/1921,\N
581,Peter,Collins,Egyesult Kiralysag,angol,1,6/11/1931,\N
582,Ken,Kavanagh,Ausztralia,angol,69,12/12/1923,\N
583,Gerino,Gerini,Olaszorszag,olasz,5,10/8/1928,\N
584,Bruce,Kessler,Egyesult Allamok,angol,67,23/3/1936,\N
585,Paul,Emery,Egyesult Kiralysag,angol,1,12/11/1916,\N
586,Luigi,Piotti,Olaszorszag,olasz,5,27/10/1913,\N
587,Bernie,Ecclestone,Egyesult Kiralysag,angol,1,28/10/1930,\N
588,Luigi,Taramazzo,Olaszorszag,olasz,5,5/5/1932,\N
589,Louis,Chiron,Monaco,francia,206,13/4/1931,\N
590,Stuart,Lewis-Evans,Egyesult Kiralysag,angol,1,20/4/1930,\N
591,George,Amick,Egyesult Allamok,angol,67,24/10/1924,\N
592,Jimmy,Reece,Egyesult Allamok,angol,67,17/11/1929,\N
593,Johnnie,Parsons,Egyesult Allamok,angol,67,4/7/1918,\N
594,Johnnie,Tolan,Egyesult Allamok,angol,67,22/10/1917,\N
595,Billy,Garrett,Egyesult Allamok,angol,67,24/4/1933,\N
596,Ed,Elisian,Egyesult Allamok,angol,67,9/12/1926,\N
597,Pat,O'Connor,Egyesult Allamok,angol,67,9/10/1928,\N
598,Jerry,Unser,Egyesult Allamok,angol,67,15/11/1932,\N
599,Art,Bisch,Egyesult Allamok,angol,67,10/11/1926,\N
600,Christian,Goethals,Belgium,flamand,100,4/8/1928,\N
601,Dick,Gibson,Egyesult Kiralysag,angol,1,16/4/1918,\N
602,Robert,La Caze,Franciaorszag,francia,4,26/2/1917,\N
603,André,Guelfi,Franciaorszag,francia,4,6/5/1919,\N
604,François,Picard,Franciaorszag,francia,4,26/4/1921,\N
605,Tom,Bridger,Egyesult Kiralysag,angol,1,24/6/1934,\N
606,Alfonso,de Portago,Spanyolorszag,spanyol,164,11/10/1928,\N
607,Cesare,Perdisa,Olaszorszag,olasz,5,21/10/1932,\N
608,Eugenio,Castellotti,Olaszorszag,olasz,5,10/10/1930,\N
609,André,Simon,Franciaorszag,francia,4,5/1/1920,\N
610,Les,Leston,Egyesult Kiralysag,angol,1,16/12/1920,\N
611,Sam,Hanks,Egyesult Allamok,angol,67,13/7/1914,\N
612,Andy,Linden,Egyesult Allamok,angol,67,5/4/1922,\N
613,Marshall,Teague,Egyesult Allamok,angol,67,22/2/1921,\N
614,Don,Edmunds,Egyesult Allamok,angol,67,23/9/1930,\N
615,Fred,Agabashian,Egyesult Allamok,angol,67,21/8/1913,\N
616,Elmer,George,Egyesult Allamok,angol,67,15/7/1928,\N
617,Mike,MacDowel,Egyesult Kiralysag,angol,1,13/9/1932,\N
618,Herbert,MacKay-Fraser,Egyesult Allamok,angol,67,23/6/1927,\N
619,Bob,Gerard,Egyesult Kiralysag,angol,1,19/1/1914,\N
620,Umberto,Maglioli,Olaszorszag,olasz,5,5/6/1928,\N
621,Paul,England,Ausztralia,angol,69,28/3/1929,\N
622,Chico,Landi,Brazilia,portugal,56,14/7/1907,\N
623,Alberto,Uria,Uruguay,spanyol,183,11/7/1924,\N
624,Hernando,da Silva Ramos,Brazilia,portugal,56,7/12/1925,\N
625,Élie,Bayol,Franciaorszag,francia,4,28/2/1914,\N
626,Robert,Manzon,Franciaorszag,francia,4,12/4/1917,\N
627,Louis,Rosier,Franciaorszag,francia,4,5/11/1905,\N
628,Bob,Sweikert,Egyesult Allamok,angol,67,20/5/1926,\N
629,Cliff,Griffith,Egyesult Allamok,angol,67,6/2/1916,\N
630,Duke,Dinsmore,Egyesult Allamok,angol,67,10/4/1913,\N
631,Keith,Andrews,Egyesult Allamok,angol,67,15/6/1920,\N
632,Paul,Frère,Belgium,flamand,100,30/1/1917,\N
633,Luigi,Villoresi,Olaszorszag,olasz,5,16/5/1909,\N
634,Piero,Scotti,Olaszorszag,olasz,5,11/11/1909,\N
635,Colin,Chapman,Egyesult Kiralysag,angol,1,19/5/1928,\N
636,Desmond,Titterington,Egyesult Kiralysag,angol,1,1/5/1928,\N
637,Archie,Scott Brown,Egyesult Kiralysag,angol,1,13/5/1927,\N
638,Ottorino,Volonterio,Svajc,nemet,15,7/12/1917,\N
639,André,Milhoux,Belgium,flamand,100,9/12/1928,\N
640,Toulo,de Graffenried,Svajc,nemet,15,18/5/1914,\N
641,Piero,Taruffi,Olaszorszag,olasz,5,12/10/1906,\N
642,Nino,Farina,Olaszorszag,olasz,5,30/10/1906,\N
643,Roberto,Mieres,Argentina,spanyol,205,3/12/1924,\N
644,Sergio,Mantovani,Olaszorszag,olasz,5,22/5/1929,\N
645,Clemar,Bucci,Argentina,spanyol,42,4/9/1920,\N
646,Jesús,Iglesias,Argentina,spanyol,186,22/2/1922,\N
647,Alberto,Ascari,Olaszorszag,olasz,5,13/7/1918,\N
648,Karl,Kling,Nemetorszag,nemet,2,16/9/1910,\N
649,Pablo,Birger,Argentina,spanyol,168,7/1/1924,\N
650,Jacques,Pollet,Franciaorszag,francia,4,2/7/1922,\N
651,Lance,Macklin,Egyesult Kiralysag,angol,1,2/9/1919,\N
652,Ted,Whiteaway,Egyesult Kiralysag,angol,1,1/11/1928,\N
653,Jimmy,Davies,Egyesult Allamok,angol,67,8/8/1929,\N
654,Walt,Faulkner,Egyesult Allamok,angol,67,16/2/1920,\N
655,Cal,Niday,Egyesult Allamok,angol,67,29/4/1914,\N
656,Art,Cross,Egyesult Allamok,angol,67,24/1/1918,\N
657,Bill,Vukovich,Egyesult Allamok,angol,67,13/12/1918,\N
658,Jack,McGrath,Egyesult Allamok,angol,67,8/10/1919,\N
659,Jerry,Hoyt,Egyesult Allamok,angol,67,29/1/1929,\N
660,Johnny,Claes,Belgium,flamand,100,11/8/1916,\N
661,Peter,Walker,Egyesult Kiralysag,angol,1,7/10/1912,\N
662,Mike,Sparken,Franciaorszag,francia,4,16/6/1930,\N
663,Ken,Wharton,Egyesult Kiralysag,angol,1,21/3/1916,\N
664,Kenneth,McAlpine,Egyesult Kiralysag,angol,1,21/9/1920,\N
665,Leslie,Marr,Egyesult Kiralysag,angol,1,14/8/1922,\N
666,Tony,Rolt,Egyesult Kiralysag,angol,1,16/10/1918,\N
667,John,Fitch,Egyesult Allamok,angol,67,4/8/1917,\N
668,Jean,Lucas,Franciaorszag,francia,4,25/4/1917,\N
669,Prince,Bira,Thaifold,thai,194,15/7/1914,\N
670,Onofre,Marimón,Argentina,spanyol,155,19/12/1923,\N
671,Roger,Loyer,Franciaorszag,francia,4,5/8/1907,\N
672,Jorge,Daponte,Argentina,spanyol,30,5/6/1923,\N
673,Mike,Nazaruk,Egyesult Allamok,angol,67,2/10/1921,\N
674,Larry,Crockett,Egyesult Allamok,angol,67,23/10/1926,\N
675,Manny,Ayulo,Egyesult Allamok,angol,67,20/10/1921,\N
676,Frank,Armi,Egyesult Allamok,angol,67,12/10/1918,\N
677,Travis,Webb,Egyesult Allamok,angol,67,8/10/1910,\N
678,Len,Duncan,Egyesult Allamok,angol,67,25/7/1911,\N
679,Ernie,McCoy,Egyesult Allamok,angol,67,19/2/1921,\N
680,Jacques,Swaters,Egyesult Allamok,angol,67,30/10/1926,\N
681,Georges,Berger,Belgium,flamand,100,14/9/1918,\N
682,Don,Beauman,Egyesult Kiralysag,angol,1,26/7/1928,\N
683,Leslie,Thorne,Egyesult Kiralysag,angol,1,23/6/1916,\N
684,Bill,Whitehouse,Egyesult Kiralysag,angol,1,1/4/1909,\N
685,John,Riseley-Prichard,Egyesult Kiralysag,angol,1,17/1/1924,\N
686,Reg,Parnell,Egyesult Kiralysag,angol,1,2/7/1911,\N
687,Peter,Whitehead,Egyesult Kiralysag,angol,1,12/11/1914,\N
688,Eric,Brandon,Egyesult Kiralysag,angol,1,18/7/1920,\N
689,Alan,Brown,Egyesult Kiralysag,angol,1,20/11/1919,\N
690,Rodney,Nuckey,Egyesult Kiralysag,angol,1,26/6/1929,\N
691,Hermann,Lang,Nemetorszag,nemet,2,6/4/1909,\N
692,Theo,Helfrich,Nemetorszag,nemet,2,13/5/1913,\N
693,Fred,Wacker,Egyesult Allamok,angol,67,10/7/1918,\N
694,Giovanni,de Riu,Olaszorszag,olasz,5,10/3/1925,\N
695,Oscar,Gálvez,Argentina,spanyol,3,17/8/1913,\N
696,John,Barber,Egyesult Kiralysag,angol,1,22/7/1929,\N
697,Felice,Bonetto,Olaszorszag,olasz,5,9/6/1903,\N
698,Adolfo,Cruz,Argentina,spanyol,164,28/6/1923,\N
699,Duke,Nalon,Egyesult Allamok,angol,67,2/3/1913,\N
700,Carl,Scarborough,Egyesult Allamok,angol,67,3/7/1914,\N
701,Bill,Holland,Egyesult Allamok,angol,67,18/12/1907,\N
702,Bob,Scott,Egyesult Allamok,angol,67,4/10/1928,\N
703,Arthur,Legat,Belgium,flamand,100,1/11/1898,\N
704,Yves,Cabantous,Franciaorszag,francia,4,8/10/1904,\N
705,Tony,Crook,Egyesult Kiralysag,angol,1,16/2/1920,\N
706,Jimmy,Stewart,Egyesult Kiralysag,angol,1,6/3/1931,\N
707,Ian,Stewart,Egyesult Kiralysag,angol,1,15/7/1929,\N
708,Duncan,Hamilton,Egyesult Kiralysag,angol,1,30/4/1920,\N
709,Ernst,Klodwig,Nemetorszag,nemet,2,23/5/1903,\N
710,Rudolf,Krause,Nemetorszag,nemet,2,30/3/1907,\N
711,Oswald,Karch,Nemetorszag,nemet,2,6/3/1917,\N
712,Willi,Heeks,Nemetorszag,nemet,2,13/2/1922,\N
713,Theo,Fitzau,Nemetorszag,nemet,2,10/2/1923,\N
714,Kurt,Adolff,Nemetorszag,nemet,2,5/11/1921,\N
715,Günther,Bechem,Nemetorszag,nemet,2,21/12/1921,\N
716,Erwin,Bauer,Nemetorszag,nemet,2,17/7/1912,\N
717,Hans,von Stuck,Nemetorszag,nemet,2,27/12/1900,\N
718,Ernst,Loof,Nemetorszag,nemet,2,4/7/1907,\N
719,Albert,Scherrer,Svajc,nemet,15,28/2/1908,\N
720,Max,de Terra,Svajc,nemet,15,6/10/1918,\N
721,Peter,Hirt,Svajc,nemet,15,30/3/1910,\N
722,Piero,Carini,Olaszorszag,olasz,5,6/3/1921,\N
723,Rudi,Fischer,Svajc,nemet,15,19/4/1912,\N
724,Toni,Ulmen,Nemetorszag,nemet,2,25/1/1906,\N
725,George,Abecassis,Egyesult Kiralysag,angol,1,21/3/1913,\N
726,George,Connor,Egyesult Allamok,angol,67,16/8/1906,\N
727,Jim,Rigsby,Egyesult Allamok,angol,67,6/6/1923,\N
728,Joe,James,Egyesult Allamok,angol,67,23/5/1925,\N
729,Bill,Schindler,Egyesult Allamok,angol,67,6/3/1909,\N
730,George,Fonder,Egyesult Allamok,angol,67,22/6/1917,\N
731,Henry,Banks,Egyesult Allamok,angol,67,14/6/1913,\N
732,Johnny,McDowell,Egyesult Allamok,angol,67,29/1/1915,\N
733,Chet,Miller,Egyesult Allamok,angol,67,19/7/1902,\N
734,Bobby,Ball,Egyesult Allamok,angol,67,26/8/1925,\N
735,Charles,de Tornaco,Belgium,flamand,100,7/6/1927,\N
736,Roger,Laurent,Belgium,flamand,100,21/2/1913,\N
737,Robert,O'Brien,Egyesult Allamok,angol,67,11/4/1908,\N
738,Tony,Gaze,Ausztralia,angol,69,3/2/1920,\N
739,Robin,Montgomerie-Charrington,Egyesult Kiralysag,angol,1,23/6/1915,\N
740,Franco,Comotti,Olaszorszag,olasz,5,24/7/1906,\N
741,Philippe,Étancelin,Franciaorszag,francia,4,28/12/1896,\N
742,Dennis,Poore,Egyesult Kiralysag,angol,1,19/8/1916,\N
743,Eric,Thompson,Egyesult Kiralysag,angol,1,4/11/1919,\N
744,Ken,Downing,Egyesult Kiralysag,angol,1,5/12/1917,\N
745,Graham,Whitehead,Egyesult Kiralysag,angol,1,15/4/1922,\N
746,Gino,Bianco,Brazilia,portugal,56,22/7/1916,\N
747,David,Murray,Egyesult Kiralysag,angol,1,28/12/1909,\N
748,Eitel,Cantoni,Uruguay,spanyol,60,4/10/1906,\N
749,Bill,Aston,Egyesult Kiralysag,angol,1,29/3/1900,\N
750,Adolf,Brudes,Nemetorszag,nemet,2,15/10/1899,\N
751,Fritz,Riess,Nemetorszag,nemet,2,11/7/1922,\N
752,Helmut,Niedermayr,Nemetorszag,nemet,2,29/11/1915,\N
753,Hans,Klenk,Nemetorszag,nemet,2,28/10/1919,\N
754,Marcel,Balsa,Franciaorszag,francia,4,1/1/1909,\N
755,Rudolf,Schoeller,Svajc,nemet,15,27/4/1902,\N
756,Paul,Pietsch,Nemetorszag,nemet,2,20/6/1911,\N
757,Josef,Peters,Nemetorszag,nemet,2,16/9/1914,\N
758,Dries,van der Lof,Hollandia,holland,12,23/8/1919,\N
759,Jan,Flinterman,Hollandia,holland,12,2/10/1919,\N
760,Piero,Dusio,Olaszorszag,olasz,5,13/10/1899,\N
761,Alberto,Crespo,Argentina,spanyol,117,16/1/1920,\N
762,Franco,Rol,Olaszorszag,olasz,5,5/6/1908,\N
763,Consalvo,Sanesi,Olaszorszag,olasz,5,28/3/1911,\N
764,Guy,Mairesse,Franciaorszag,francia,4,10/8/1910,\N
765,Henri,Louveau,Franciaorszag,francia,4,25/1/1910,\N
766,Lee,Wallard,Egyesult Allamok,angol,67,7/9/1910,\N
767,Carl,Forberg,Egyesult Allamok,angol,67,4/3/1911,\N
768,Mauri,Rose,Egyesult Allamok,angol,67,26/5/1906,\N
769,Bill,Mackey,Egyesult Allamok,angol,67,15/12/1927,\N
770,Cecil,Green,Egyesult Allamok,angol,67,30/9/1919,\N
771,Walt,Brown,Egyesult Allamok,angol,67,30/12/1911,\N
772,Mack,Hellings,Egyesult Allamok,angol,67,14/9/1915,\N
773,Pierre,Levegh,Franciaorszag,francia,4,22/12/1905,\N
774,Eugène,Chaboud,Franciaorszag,francia,4,12/4/1907,\N
775,Aldo,Gordini,Franciaorszag,francia,4,20/5/1921,\N
776,Joe,Kelly,Irorszag,angol,17,13/3/1913,\N
