versenyzo_id,keresztnev,vezeteknev,orszag,beszelt_nyelv,konstruktor_id,szuletesi_datum,kod
411,Doug,Serrurier,Del-Afrika,angol,89,1920-12-09,
412,Brausch,Niemann,Del-Afrika,angol,89,1939-01-07,
413,Ernie,Pieterse,Del-Afrika,angol,89,1938-07-04,
414,Clive,Puzey,Zimbabwe,angol,93,1941-07-11,
415,Ray,Reed,Del-Afrika,angol,89,1932-04-30,
416,David,Clapham,Del-Afrika,angol,89,1931-05-18,
417,Alex,Blignaut,Del-Afrika,angol,89,1932-11-30,
418,Masten,Gregory,Egyesult Allamok,angol,67,1932-02-29,
419,John,Rhodes,Egyesult Kiralysag,angol,1,1927-08-18,
420,Ian,Raby,Egyesult Kiralysag,angol,1,1921-09-22,
421,Alan,Rollinson,Egyesult Kiralysag,angol,1,1943-05-15,
422,Brian,Gubby,Egyesult Kiralysag,angol,1,1934-04-17,
423,Gerhard,Mitter,Nemetorszag,nemet,2,1935-08-30,
424,Roberto,Bussinello,Olaszorszag,olasz,5,1927-10-04,
425,Nino,Vaccarella,Olaszorszag,olasz,5,1933-03-04,
426,Giorgio,Bassi,Olaszorszag,olasz,5,1934-01-20,
427,Maurice,Trintignant,Franciaorszag,francia,4,1917-10-30,
428,Bernard,Collomb,Franciaorszag,francia,4,1930-10-07,
429,André,Pilette,Belgium,flamand,100,1918-10-06,
430,Carel Godin,de Beaufort,Hollandia,holland,12,1934-04-10,
431,Edgar,Barth,Nemetorszag,nemet,2,1917-01-26,
432,Mário de Araújo,Cabral,Portugalia,portugal,109,1934-01-15,
433,Walt,Hansgen,Egyesult Allamok,angol,67,1919-10-28,
434,Hap,Sharp,Egyesult Allamok,angol,67,1928-01-01,
435,Willy,Mairesse,Belgium,flamand,100,1928-10-01,
436,John,Campbell-Jones,Egyesult Kiralysag,angol,1,1930-01-21,
437,Ian,Burgess,Egyesult Kiralysag,angol,1,1930-07-06,
438,Tony,Settember,Egyesult Allamok,angol,67,1926-07-10,
439,Nasif,Estéfano,Argentina,spanyol,110,1932-11-18,
440,Jim,Hall,Egyesult Allamok,angol,67,1935-07-23,
441,Tim,Parnell,Egyesult Kiralysag,angol,1,1932-06-25,
442,Kurt,Kuhnke,Nemetorszag,nemet,2,1910-04-30,
443,Ernesto,Brambilla,Olaszorszag,olasz,5,1934-01-31,
444,Roberto,Lippi,Olaszorszag,olasz,5,1926-10-17,
445,Günther,Seiffert,Nemetorszag,nemet,2,1937-10-18,
446,Carlo,Abate,Olaszorszag,olasz,5,1932-07-10,
447,Gaetano,Starrabba,Olaszorszag,olasz,5,1932-12-03,
448,Peter,Broeker,Kanada,angol,59,1926-05-15,
449,Rodger,Ward,Egyesult Allamok,angol,67,1921-01-10,
450,Ernie,de Vos,Hollandia,holland,12,1941-07-01,
451,Frank,Dochnal,Egyesult Allamok,angol,67,1920-10-08,
452,Thomas,Monarch,Egyesult Allamok,angol,67,1945-09-03,
842,Pierre,Gasly,Franciaorszag,francia,4,1996-02-07,GAS
453,Jackie,Lewis,Egyesult Kiralysag,angol,1,1936-11-01,
454,Ricardo,Rodríguez,Mexiko,spanyol,62,1942-02-14,
455,Wolfgang,Seidel,Nemetorszag,nemet,2,1926-07-04,
456,Roy,Salvadori,Egyesult Kiralysag,angol,1,1922-05-12,
457,Ben,Pon,Hollandia,holland,12,1936-12-09,
458,Rob,Slotemaker,Hollandia,holland,12,1929-06-13,
459,Tony,Marsh,Egyesult Kiralysag,angol,1,1931-07-20,
460,Gerry,Ashmore,Egyesult Kiralysag,angol,1,1936-07-25,
461,Heinz,Schiller,Svajc,nemet,15,1930-01-25,
462,Colin,Davis,Egyesult Kiralysag,angol,1,1933-07-29,
463,Jay,Chamberlain,Egyesult Allamok,angol,67,1925-12-29,
464,Tony,Shelly,Uj-Zeland,angol,198,1937-02-02,
465,Keith,Greene,Egyesult Kiralysag,angol,1,1938-01-05,
466,Heini,Walter,Svajc,nemet,15,1927-07-28,
467,Ernesto,Prinoth,Olaszorszag,olasz,5,1923-04-15,
468,Roger,Penske,Egyesult Allamok,angol,67,1937-02-20,
469,Rob,Schroeder,Egyesult Kiralysag,angol,1,1926-05-11,
470,Timmy,Mayer,Egyesult Allamok,angol,67,1938-02-22,
471,Bruce,Johnstone,Del-Afrika,angol,89,1937-01-30,
472,Mike,Harris,Del-Afrika,angol,89,1939-05-25,
473,Gary,Hocking,Zimbabwe,angol,93,1937-09-30,
474,Syd,van der Vyver,Del-Afrika,angol,89,1920-06-01,
475,Stirling,Moss,Egyesult Kiralysag,angol,1,1929-09-17,
476,Wolfgang,von Trips,Nemetorszag,nemet,2,1928-05-04,
477,Cliff,Allison,Egyesult Kiralysag,angol,1,1932-02-08,
478,Hans,Herrmann,Nemetorszag,nemet,2,1928-02-23,
479,Tony,Brooks,Egyesult Kiralysag,angol,1,1932-02-25,
480,Michael,May,Svajc,nemet,15,1934-08-18,
481,Henry,Taylor,Egyesult Kiralysag,angol,1,1932-12-16,
482,Olivier,Gendebien,Belgium,flamand,100,1924-01-12,
483,Giorgio,Scarlatti,Olaszorszag,olasz,5,1921-10-02,
484,Brian,Naylor,Egyesult Kiralysag,angol,1,1923-03-24,
485,Juan Manuel,Bordeu,Argentina,spanyol,188,1934-01-28,
486,Jack,Fairman,Egyesult Kiralysag,angol,1,1913-03-15,
487,Massimo,Natili,Olaszorszag,olasz,5,1935-07-28,
488,Peter,Monteverdi,Svajc,nemet,15,1934-06-07,
489,Renato,Pirocchi,Olaszorszag,olasz,5,1933-03-26,
490,Geoff,Duke,Egyesult Kiralysag,angol,1,1923-03-29,
491,Alfonso,Thiele,Olaszorszag,olasz,5,1920-04-05,
492,Menato,Boffa,Olaszorszag,olasz,5,1930-01-04,
493,Peter,Ryan,Kanada,angol,59,1940-06-10,
494,Lloyd,Ruby,Egyesult Allamok,angol,67,1928-01-12,
495,Ken,Miles,Egyesult Kiralysag,angol,1,1918-11-01,
496,Carlos,Menditeguy,Argentina,spanyol,195,1914-08-10,
497,Alberto Rodriguez,Larreta,Argentina,spanyol,208,1934-01-14,
498,José Froilán,González,Argentina,spanyol,44,1922-10-05,
499,Roberto,Bonomi,Argentina,spanyol,213,1919-09-30,
500,Gino,Munaron,Olaszorszag,olasz,5,1928-04-02,
501,Harry,Schell,Egyesult Allamok,angol,67,1921-06-29,
502,Alan,Stacey,Egyesult Kiralysag,angol,1,1933-08-29,
503,Ettore,Chimeri,Venezuela,spanyol,65,1921-06-04,
504,Antonio,Creus,Spanyolorszag,spanyol,164,1924-10-28,
505,Chris,Bristow,Egyesult Kiralysag,angol,1,1937-12-02,
506,Bruce,Halford,Egyesult Kiralysag,angol,1,1931-05-18,
507,Chuck,Daigh,Egyesult Allamok,angol,67,1923-11-29,
508,Lance,Reventlow,Egyesult Allamok,angol,67,1936-02-24,
509,Jim,Rathmann,Egyesult Allamok,angol,67,1928-07-16,
510,Paul,Goldsmith,Egyesult Allamok,angol,67,1925-10-02,
511,Don,Branson,Egyesult Allamok,angol,67,1920-06-02,
512,Johnny,Thomson,Egyesult Allamok,angol,67,1922-04-09,
513,Eddie,Johnson,Egyesult Allamok,angol,67,1919-02-10,
514,Bob,Veith,Egyesult Allamok,angol,67,1926-11-01,
515,Bud,Tingelstad,Egyesult Allamok,angol,67,1928-04-04,
516,Bob,Christie,Egyesult Allamok,angol,67,1924-04-04,
517,Red,Amick,Egyesult Allamok,angol,67,1929-01-19,
518,Duane,Carter,Egyesult Allamok,angol,67,1913-05-05,
519,Bill,Homeier,Egyesult Allamok,angol,67,1918-08-31,
520,Gene,Hartley,Egyesult Allamok,angol,67,1926-01-28,
521,Chuck,Stevenson,Egyesult Allamok,angol,67,1919-10-15,
522,Bobby,Grim,Egyesult Allamok,angol,67,1924-09-04,
523,Shorty,Templeman,Egyesult Allamok,angol,67,1919-08-12,
524,Jim,Hurtubise,Egyesult Allamok,angol,67,1932-12-05,
525,Jimmy,Bryan,Egyesult Allamok,angol,67,1926-01-28,
526,Troy,Ruttman,Egyesult Allamok,angol,67,1930-03-11,
527,Eddie,Sachs,Egyesult Allamok,angol,67,1927-05-28,
528,Don,Freeland,Egyesult Allamok,angol,67,1925-03-25,
529,Tony,Bettenhausen,Egyesult Allamok,angol,67,1916-09-12,
530,Wayne,Weiler,Egyesult Allamok,angol,67,1934-12-09,
531,Anthony,Foyt,Egyesult Allamok,angol,67,1935-01-16,
532,Eddie,Russo,Egyesult Allamok,angol,67,1925-11-19,
533,Johnny,Boyd,Egyesult Allamok,angol,67,1926-08-19,
534,Gene,Force,Egyesult Allamok,angol,67,1916-06-15,
535,Jim,McWithey,Egyesult Allamok,angol,67,1927-07-04,
536,Len,Sutton,Egyesult Allamok,angol,67,1925-08-09,
537,Dick,Rathmann,Egyesult Allamok,angol,67,1924-01-06,
538,Al,Herman,Egyesult Allamok,angol,67,1927-03-15,
539,Dempsey,Wilson,Egyesult Allamok,angol,67,1927-03-11,
540,Mike,Taylor,Egyesult Kiralysag,angol,1,1934-04-24,
541,Ron,Flockhart,Egyesult Kiralysag,angol,1,1923-06-16,
542,David,Piper,Egyesult Kiralysag,angol,1,1930-12-02,
543,Giulio,Cabianca,Olaszorszag,olasz,5,1923-02-19,
544,Piero,Drogo,Olaszorszag,olasz,5,1926-08-08,
545,Fred,Gamble,Egyesult Allamok,angol,67,1932-03-17,
546,Arthur,Owen,Egyesult Kiralysag,angol,1,1915-03-23,
547,Horace,Gould,Egyesult Kiralysag,angol,1,1918-09-20,
548,Bob,Drake,Egyesult Allamok,angol,67,1919-12-14,
549,Ivor,Bueb,Egyesult Kiralysag,angol,1,1923-06-06,
550,Alain,de Changy,Belgium,flamand,100,1922-02-05,
551,Maria,de Filippis,Olaszorszag,olasz,5,1926-11-11,
552,Jean,Lucienbonnet,Franciaorszag,francia,4,1923-01-07,
553,André,Testut,Monaco,francia,86,1926-04-13,
554,Jean,Behra,Franciaorszag,francia,4,1921-02-16,
555,Paul,Russo,Egyesult Allamok,angol,67,1914-04-10,
556,Jimmy,Daywalt,Egyesult Allamok,angol,67,1924-08-28,
557,Chuck,Arnold,Egyesult Allamok,angol,67,1926-05-30,
558,Al,Keller,Egyesult Allamok,angol,67,1920-04-11,
559,Pat,Flaherty,Egyesult Allamok,angol,67,1926-01-06,
560,Bill,Cheesbourg,Egyesult Allamok,angol,67,1927-06-12,
561,Ray,Crawford,Egyesult Allamok,angol,67,1915-10-26,
562,Jack,Turner,Egyesult Allamok,angol,67,1920-02-12,
563,Chuck,Weyant,Egyesult Allamok,angol,67,1923-04-03,
564,Jud,Larson,Egyesult Allamok,angol,67,1923-01-21,
565,Mike,Magill,Egyesult Allamok,angol,67,1920-02-08,
566,Carroll,Shelby,Egyesult Allamok,angol,67,1923-01-11,
567,Fritz,d'Orey,Brazilia,portugal,56,1938-03-25,
568,Azdrubal,Fontes,Uruguay,spanyol,163,1922-12-26,
569,Peter,Ashdown,Egyesult Kiralysag,angol,1,1934-10-16,
570,Bill,Moss,Egyesult Kiralysag,angol,1,1933-09-04,
571,Dennis,Taylor,Egyesult Kiralysag,angol,1,1921-06-12,
572,Harry,Blanchard,Egyesult Allamok,angol,67,1929-06-13,
573,Alessandro,de Tomaso,Argentina,spanyol,69,1928-07-10,
574,George,Constantine,Egyesult Allamok,angol,67,1918-02-22,
575,Bob,Said,Egyesult Allamok,angol,67,1932-05-05,
576,Phil,Cade,Egyesult Allamok,angol,67,1916-06-12,
577,Luigi,Musso,Olaszorszag,olasz,5,1924-07-28,
578,Mike,Hawthorn,Egyesult Kiralysag,angol,1,1929-04-10,
579,Juan,Fangio,Argentina,spanyol,59,1911-06-24,
580,Paco,Godia,Spanyolorszag,spanyol,164,1921-03-21,
581,Peter,Collins,Egyesult Kiralysag,angol,1,1931-11-06,
582,Ken,Kavanagh,Ausztralia,angol,69,1923-12-12,
583,Gerino,Gerini,Olaszorszag,olasz,5,1928-08-10,
584,Bruce,Kessler,Egyesult Allamok,angol,67,1936-03-23,
585,Paul,Emery,Egyesult Kiralysag,angol,1,1916-11-12,
586,Luigi,Piotti,Olaszorszag,olasz,5,1913-10-27,
587,Bernie,Ecclestone,Egyesult Kiralysag,angol,1,1930-10-28,
588,Luigi,Taramazzo,Olaszorszag,olasz,5,1932-05-05,
589,Louis,Chiron,Monaco,francia,206,1931-04-13,
590,Stuart,Lewis-Evans,Egyesult Kiralysag,angol,1,1930-04-20,
591,George,Amick,Egyesult Allamok,angol,67,1924-10-24,
592,Jimmy,Reece,Egyesult Allamok,angol,67,1929-11-17,
593,Johnnie,Parsons,Egyesult Allamok,angol,67,1918-07-04,
594,Johnnie,Tolan,Egyesult Allamok,angol,67,1917-10-22,
595,Billy,Garrett,Egyesult Allamok,angol,67,1933-04-24,
596,Ed,Elisian,Egyesult Allamok,angol,67,1926-12-09,
597,Pat,O'Connor,Egyesult Allamok,angol,67,1928-10-09,
598,Jerry,Unser,Egyesult Allamok,angol,67,1932-11-15,
599,Art,Bisch,Egyesult Allamok,angol,67,1926-11-10,
600,Christian,Goethals,Belgium,flamand,100,1928-08-04,
601,Dick,Gibson,Egyesult Kiralysag,angol,1,1918-04-16,
602,Robert,La Caze,Franciaorszag,francia,4,1917-02-26,
603,André,Guelfi,Franciaorszag,francia,4,1919-05-06,
604,François,Picard,Franciaorszag,francia,4,1921-04-26,
605,Tom,Bridger,Egyesult Kiralysag,angol,1,1934-06-24,
606,Alfonso,de Portago,Spanyolorszag,spanyol,164,1928-10-11,
607,Cesare,Perdisa,Olaszorszag,olasz,5,1932-10-21,
608,Eugenio,Castellotti,Olaszorszag,olasz,5,1930-10-10,
609,André,Simon,Franciaorszag,francia,4,1920-01-05,
610,Les,Leston,Egyesult Kiralysag,angol,1,1920-12-16,
611,Sam,Hanks,Egyesult Allamok,angol,67,1914-07-13,
612,Andy,Linden,Egyesult Allamok,angol,67,1922-04-05,
613,Marshall,Teague,Egyesult Allamok,angol,67,1921-02-22,
614,Don,Edmunds,Egyesult Allamok,angol,67,1930-09-23,
615,Fred,Agabashian,Egyesult Allamok,angol,67,1913-08-21,
616,Elmer,George,Egyesult Allamok,angol,67,1928-07-15,
617,Mike,MacDowel,Egyesult Kiralysag,angol,1,1932-09-13,
618,Herbert,MacKay-Fraser,Egyesult Allamok,angol,67,1927-06-23,
619,Bob,Gerard,Egyesult Kiralysag,angol,1,1914-01-19,
620,Umberto,Maglioli,Olaszorszag,olasz,5,1928-06-05,
621,Paul,England,Ausztralia,angol,69,1929-03-28,
622,Chico,Landi,Brazilia,portugal,56,1907-07-14,
623,Alberto,Uria,Uruguay,spanyol,183,1924-07-11,
624,Hernando,da Silva Ramos,Brazilia,portugal,56,1925-12-07,
625,Élie,Bayol,Franciaorszag,francia,4,1914-02-28,
626,Robert,Manzon,Franciaorszag,francia,4,1917-04-12,
627,Louis,Rosier,Franciaorszag,francia,4,1905-11-05,
628,Bob,Sweikert,Egyesult Allamok,angol,67,1926-05-20,
629,Cliff,Griffith,Egyesult Allamok,angol,67,1916-02-06,
630,Duke,Dinsmore,Egyesult Allamok,angol,67,1913-04-10,
631,Keith,Andrews,Egyesult Allamok,angol,67,1920-06-15,
632,Paul,Frère,Belgium,flamand,100,1917-01-30,
633,Luigi,Villoresi,Olaszorszag,olasz,5,1909-05-16,
634,Piero,Scotti,Olaszorszag,olasz,5,1909-11-11,
635,Colin,Chapman,Egyesult Kiralysag,angol,1,1928-05-19,
636,Desmond,Titterington,Egyesult Kiralysag,angol,1,1928-05-01,
637,Archie,Scott Brown,Egyesult Kiralysag,angol,1,1927-05-13,
638,Ottorino,Volonterio,Svajc,nemet,15,1917-12-07,
639,André,Milhoux,Belgium,flamand,100,1928-12-09,
640,Toulo,de Graffenried,Svajc,nemet,15,1914-05-18,
641,Piero,Taruffi,Olaszorszag,olasz,5,1906-10-12,
642,Nino,Farina,Olaszorszag,olasz,5,1906-10-30,
643,Roberto,Mieres,Argentina,spanyol,205,1924-12-03,
644,Sergio,Mantovani,Olaszorszag,olasz,5,1929-05-22,
645,Clemar,Bucci,Argentina,spanyol,42,1920-09-04,
646,Jesús,Iglesias,Argentina,spanyol,186,1922-02-22,
647,Alberto,Ascari,Olaszorszag,olasz,5,1918-07-13,
648,Karl,Kling,Nemetorszag,nemet,2,1910-09-16,
649,Pablo,Birger,Argentina,spanyol,168,1924-01-07,
650,Jacques,Pollet,Franciaorszag,francia,4,1922-07-02,
651,Lance,Macklin,Egyesult Kiralysag,angol,1,1919-09-02,
652,Ted,Whiteaway,Egyesult Kiralysag,angol,1,1928-11-01,
653,Jimmy,Davies,Egyesult Allamok,angol,67,1929-08-08,
654,Walt,Faulkner,Egyesult Allamok,angol,67,1920-02-16,
655,Cal,Niday,Egyesult Allamok,angol,67,1914-04-29,
656,Art,Cross,Egyesult Allamok,angol,67,1918-01-24,
657,Bill,Vukovich,Egyesult Allamok,angol,67,1918-12-13,
658,Jack,McGrath,Egyesult Allamok,angol,67,1919-10-08,
659,Jerry,Hoyt,Egyesult Allamok,angol,67,1929-01-29,
660,Johnny,Claes,Belgium,flamand,100,1916-08-11,
661,Peter,Walker,Egyesult Kiralysag,angol,1,1912-10-07,
662,Mike,Sparken,Franciaorszag,francia,4,1930-06-16,
663,Ken,Wharton,Egyesult Kiralysag,angol,1,1916-03-21,
664,Kenneth,McAlpine,Egyesult Kiralysag,angol,1,1920-09-21,
665,Leslie,Marr,Egyesult Kiralysag,angol,1,1922-08-14,
666,Tony,Rolt,Egyesult Kiralysag,angol,1,1918-10-16,
667,John,Fitch,Egyesult Allamok,angol,67,1917-08-04,
668,Jean,Lucas,Franciaorszag,francia,4,1917-04-25,
669,Prince,Bira,Thaifold,thai,194,1914-07-15,
670,Onofre,Marimón,Argentina,spanyol,155,1923-12-19,
671,Roger,Loyer,Franciaorszag,francia,4,1907-08-05,
672,Jorge,Daponte,Argentina,spanyol,30,1923-06-05,
673,Mike,Nazaruk,Egyesult Allamok,angol,67,1921-10-02,
674,Larry,Crockett,Egyesult Allamok,angol,67,1926-10-23,
675,Manny,Ayulo,Egyesult Allamok,angol,67,1921-10-20,
676,Frank,Armi,Egyesult Allamok,angol,67,1918-10-12,
677,Travis,Webb,Egyesult Allamok,angol,67,1910-10-08,
678,Len,Duncan,Egyesult Allamok,angol,67,1911-07-25,
679,Ernie,McCoy,Egyesult Allamok,angol,67,1921-02-19,
680,Jacques,Swaters,Egyesult Allamok,angol,67,1926-10-30,
681,Georges,Berger,Belgium,flamand,100,1918-09-14,
682,Don,Beauman,Egyesult Kiralysag,angol,1,1928-07-26,
683,Leslie,Thorne,Egyesult Kiralysag,angol,1,1916-06-23,
684,Bill,Whitehouse,Egyesult Kiralysag,angol,1,1909-04-01,
685,John,Riseley-Prichard,Egyesult Kiralysag,angol,1,1924-01-17,
686,Reg,Parnell,Egyesult Kiralysag,angol,1,1911-07-02,
687,Peter,Whitehead,Egyesult Kiralysag,angol,1,1914-11-12,
688,Eric,Brandon,Egyesult Kiralysag,angol,1,1920-07-18,
689,Alan,Brown,Egyesult Kiralysag,angol,1,1919-11-20,
690,Rodney,Nuckey,Egyesult Kiralysag,angol,1,1929-06-26,
691,Hermann,Lang,Nemetorszag,nemet,2,1909-04-06,
692,Theo,Helfrich,Nemetorszag,nemet,2,1913-05-13,
693,Fred,Wacker,Egyesult Allamok,angol,67,1918-07-10,
694,Giovanni,de Riu,Olaszorszag,olasz,5,1925-03-10,
695,Oscar,Gálvez,Argentina,spanyol,3,1913-08-17,
696,John,Barber,Egyesult Kiralysag,angol,1,1929-07-22,
697,Felice,Bonetto,Olaszorszag,olasz,5,1903-06-09,
698,Adolfo,Cruz,Argentina,spanyol,164,1923-06-28,
699,Duke,Nalon,Egyesult Allamok,angol,67,1913-03-02,
700,Carl,Scarborough,Egyesult Allamok,angol,67,1914-07-03,
701,Bill,Holland,Egyesult Allamok,angol,67,1907-12-18,
702,Bob,Scott,Egyesult Allamok,angol,67,1928-10-04,
703,Arthur,Legat,Belgium,flamand,100,1898-11-01,
704,Yves,Cabantous,Franciaorszag,francia,4,1904-10-08,
705,Tony,Crook,Egyesult Kiralysag,angol,1,1920-02-16,
706,Jimmy,Stewart,Egyesult Kiralysag,angol,1,1931-03-06,
707,Ian,Stewart,Egyesult Kiralysag,angol,1,1929-07-15,
708,Duncan,Hamilton,Egyesult Kiralysag,angol,1,1920-04-30,
709,Ernst,Klodwig,Nemetorszag,nemet,2,1903-05-23,
710,Rudolf,Krause,Nemetorszag,nemet,2,1907-03-30,
711,Oswald,Karch,Nemetorszag,nemet,2,1917-03-06,
712,Willi,Heeks,Nemetorszag,nemet,2,1922-02-13,
713,Theo,Fitzau,Nemetorszag,nemet,2,1923-02-10,
714,Kurt,Adolff,Nemetorszag,nemet,2,1921-11-05,
715,Günther,Bechem,Nemetorszag,nemet,2,1921-12-21,
716,Erwin,Bauer,Nemetorszag,nemet,2,1912-07-17,
717,Hans,von Stuck,Nemetorszag,nemet,2,1900-12-27,
718,Ernst,Loof,Nemetorszag,nemet,2,1907-07-04,
719,Albert,Scherrer,Svajc,nemet,15,1908-02-28,
720,Max,de Terra,Svajc,nemet,15,1918-10-06,
721,Peter,Hirt,Svajc,nemet,15,1910-03-30,
722,Piero,Carini,Olaszorszag,olasz,5,1921-03-06,
723,Rudi,Fischer,Svajc,nemet,15,1912-04-19,
724,Toni,Ulmen,Nemetorszag,nemet,2,1906-01-25,
725,George,Abecassis,Egyesult Kiralysag,angol,1,1913-03-21,
726,George,Connor,Egyesult Allamok,angol,67,1906-08-16,
727,Jim,Rigsby,Egyesult Allamok,angol,67,1923-06-06,
728,Joe,James,Egyesult Allamok,angol,67,1925-05-23,
729,Bill,Schindler,Egyesult Allamok,angol,67,1909-03-06,
730,George,Fonder,Egyesult Allamok,angol,67,1917-06-22,
731,Henry,Banks,Egyesult Allamok,angol,67,1913-06-14,
732,Johnny,McDowell,Egyesult Allamok,angol,67,1915-01-29,
733,Chet,Miller,Egyesult Allamok,angol,67,1902-07-19,
734,Bobby,Ball,Egyesult Allamok,angol,67,1925-08-26,
735,Charles,de Tornaco,Belgium,flamand,100,1927-06-07,
736,Roger,Laurent,Belgium,flamand,100,1913-02-21,
737,Robert,O'Brien,Egyesult Allamok,angol,67,1908-04-11,
738,Tony,Gaze,Ausztralia,angol,69,1920-02-03,
739,Robin,Montgomerie-Charrington,Egyesult Kiralysag,angol,1,1915-06-23,
740,Franco,Comotti,Olaszorszag,olasz,5,1906-07-24,
741,Philippe,Étancelin,Franciaorszag,francia,4,1896-12-28,
742,Dennis,Poore,Egyesult Kiralysag,angol,1,1916-08-19,
743,Eric,Thompson,Egyesult Kiralysag,angol,1,1919-11-04,
744,Ken,Downing,Egyesult Kiralysag,angol,1,1917-12-05,
745,Graham,Whitehead,Egyesult Kiralysag,angol,1,1922-04-15,
746,Gino,Bianco,Brazilia,portugal,56,1916-07-22,
747,David,Murray,Egyesult Kiralysag,angol,1,1909-12-28,
748,Eitel,Cantoni,Uruguay,spanyol,60,1906-10-04,
749,Bill,Aston,Egyesult Kiralysag,angol,1,1900-03-29,
750,Adolf,Brudes,Nemetorszag,nemet,2,1899-10-15,
751,Fritz,Riess,Nemetorszag,nemet,2,1922-07-11,
752,Helmut,Niedermayr,Nemetorszag,nemet,2,1915-11-29,
753,Hans,Klenk,Nemetorszag,nemet,2,1919-10-28,
754,Marcel,Balsa,Franciaorszag,francia,4,1909-01-01,
755,Rudolf,Schoeller,Svajc,nemet,15,1902-04-27,
756,Paul,Pietsch,Nemetorszag,nemet,2,1911-06-20,
757,Josef,Peters,Nemetorszag,nemet,2,1914-09-16,
758,Dries,van der Lof,Hollandia,holland,12,1919-08-23,
759,Jan,Flinterman,Hollandia,holland,12,1919-10-02,
760,Piero,Dusio,Olaszorszag,olasz,5,1899-10-13,
761,Alberto,Crespo,Argentina,spanyol,117,1920-01-16,
762,Franco,Rol,Olaszorszag,olasz,5,1908-06-05,
763,Consalvo,Sanesi,Olaszorszag,olasz,5,1911-03-28,
764,Guy,Mairesse,Franciaorszag,francia,4,1910-08-10,
765,Henri,Louveau,Franciaorszag,francia,4,1910-01-25,
766,Lee,Wallard,Egyesult Allamok,angol,67,1910-09-07,
767,Carl,Forberg,Egyesult Allamok,angol,67,1911-03-04,
768,Mauri,Rose,Egyesult Allamok,angol,67,1906-05-26,
769,Bill,Mackey,Egyesult Allamok,angol,67,1927-12-15,
770,Cecil,Green,Egyesult Allamok,angol,67,1919-09-30,
771,Walt,Brown,Egyesult Allamok,angol,67,1911-12-30,
772,Mack,Hellings,Egyesult Allamok,angol,67,1915-09-14,
773,Pierre,Levegh,Franciaorszag,francia,4,1905-12-22,
774,Eugène,Chaboud,Franciaorszag,francia,4,1907-04-12,
775,Aldo,Gordini,Franciaorszag,francia,4,1921-05-20,
776,Joe,Kelly,Irorszag,angol,17,1913-03-13,
777,Philip,Fotheringham-Parker,Egyesult Kiralysag,angol,1,1907-09-22,
778,Brian,Shawe Taylor,Egyesult Kiralysag,angol,1,1915-01-28,
779,John,James,Egyesult Kiralysag,angol,1,1914-05-10,
780,Toni,Branca,Svajc,nemet,15,1916-09-15,
781,Ken,Richardson,Egyesult Kiralysag,angol,1,1911-08-21,
782,Juan,Jover,Spanyolorszag,spanyol,164,1903-11-23,
783,Georges,Grignard,Franciaorszag,francia,4,1905-07-25,
784,David,Hampshire,Egyesult Kiralysag,angol,1,1917-12-29,
785,Geoff,Crossley,Egyesult Kiralysag,angol,1,1921-05-11,
786,Luigi,Fagioli,Olaszorszag,olasz,5,1898-06-09,
787,Cuth,Harrison,Egyesult Kiralysag,angol,1,1906-07-06,
788,Joe,Fry,Egyesult Kiralysag,angol,1,1915-10-26,
789,Eugène,Martin,Franciaorszag,francia,4,1915-03-24,
790,Leslie,Johnson,Egyesult Kiralysag,angol,1,1912-03-22,
791,Clemente,Biondetti,Olaszorszag,olasz,5,1898-08-18,
792,Alfredo,Pián,Argentina,spanyol,8,1912-10-21,
793,Raymond,Sommer,Franciaorszag,francia,4,1906-08-31,
794,Joie,Chitwood,Egyesult Allamok,angol,67,1912-04-14,
795,Myron,Fohr,Egyesult Allamok,angol,67,1912-06-17,
796,Walt,Ader,Egyesult Allamok,angol,67,1913-12-15,
797,Jackie,Holmes,Egyesult Allamok,angol,67,1920-09-04,
798,Bayliss,Levrett,Egyesult Allamok,angol,67,1914-02-14,
799,Jimmy,Jackson,Egyesult Allamok,angol,67,1910-07-25,
800,Nello,Pagani,Olaszorszag,olasz,5,1911-10-11,
801,Charles,Pozzi,Franciaorszag,francia,4,1909-08-27,
802,Dorino,Serafini,Olaszorszag,olasz,5,1909-07-22,
803,Bill,Cantrell,Egyesult Allamok,angol,67,1908-01-31,
804,Johnny,Mantz,Egyesult Allamok,angol,67,1918-09-18,
805,Danny,Kladis,Egyesult Allamok,angol,67,1917-02-10,
806,Óscar,González,Uruguay,spanyol,129,1923-11-10,
807,Nico,Hülkenberg,Nemetorszag,nemet,2,1987-08-19,HUL
808,Vitaly,Petrov,Oroszorszag,orosz,13,1984-09-08,PET
810,Lucas,di Grassi,Brazilia,portugal,56,1984-08-11,DIG
811,Bruno,Senna,Brazilia,portugal,56,1983-10-15,SEN
812,Karun,Chandhok,India,angol,10,1984-01-19,CHA
813,Pastor,Maldonado,Venezuela,spanyol,39,1985-03-09,MAL
814,Paul,di Resta,Egyesult Kiralysag,angol,1,1986-04-16,DIR
815,Sergio,Pérez,Mexiko,spanyol,62,1990-01-26,PER
816,Jérôme,d'Ambrosio,Belgium,flamand,100,1985-12-27,DAM
817,Daniel,Ricciardo,Ausztralia,angol,69,1989-07-01,RIC
818,Jean-Éric,Vergne,Franciaorszag,francia,4,1990-04-25,VER
819,Charles,Pic,Franciaorszag,francia,4,1990-02-15,PIC
