futam_id,szezon_id,helyszin_id,datum,ido,idojarasi_korulmeny_id
344,21,7,2010-06-13,16:00:00:000,3
345,21,12,2010-06-27,12:00:00:000,8
346,21,9,2010-07-11,12:00:00:000,7
347,21,10,2010-07-25,12:00:00:000,8
348,21,11,2010-08-01,12:00:00:000,2
349,21,13,2010-08-29,12:00:00:000,5
350,21,14,2010-09-12,12:00:00:000,6
351,21,15,2010-09-26,12:00:00:000,7
352,21,22,2010-10-10,06:00:00:000,2
353,21,35,2010-10-24,05:00:00:000,5
354,21,18,2010-11-07,16:00:00:000,8
355,21,24,2010-11-14,13:00:00:000,2
841,62,1,2011-03-27,06:00:00:000,7
842,62,2,2011-04-10,08:00:00:000,3
843,62,17,2011-04-17,07:00:00:000,8
844,62,5,2011-05-08,12:00:00:000,2
845,62,4,2011-05-22,12:00:00:000,4
846,62,6,2011-05-29,12:00:00:000,3
847,62,7,2011-06-12,17:00:00:000,4
848,62,12,2011-06-26,12:00:00:000,1
849,62,9,2011-07-10,12:00:00:000,3
850,62,20,2011-07-24,12:00:00:000,1
851,62,11,2011-07-31,12:00:00:000,5
852,62,13,2011-08-28,12:00:00:000,9
853,62,14,2011-09-11,12:00:00:000,9
854,62,15,2011-09-25,12:00:00:000,9
855,62,22,2011-10-09,06:00:00:000,3
856,62,35,2011-10-16,06:00:00:000,8
857,62,68,2011-10-30,09:30:00:000,3
858,62,24,2011-11-13,13:00:00:000,9
859,62,18,2011-11-27,16:00:00:000,6
860,63,1,2012-03-18,06:00:00:000,3
861,63,2,2012-03-25,08:00:00:000,1
862,63,17,2012-04-15,07:00:00:000,1
863,63,3,2012-04-22,12:00:00:000,3
864,63,4,2012-05-13,12:00:00:000,3
865,63,6,2012-05-27,12:00:00:000,9
866,63,7,2012-06-10,18:00:00:000,2
867,63,12,2012-06-24,12:00:00:000,5
868,63,9,2012-07-08,12:00:00:000,7
869,63,10,2012-07-22,12:00:00:000,4
870,63,11,2012-07-29,12:00:00:000,3
871,63,13,2012-09-02,12:00:00:000,5
872,63,14,2012-09-09,12:00:00:000,5
873,63,15,2012-09-23,12:00:00:000,3
874,63,22,2012-10-07,06:00:00:000,1
875,63,35,2012-10-14,06:00:00:000,9
876,63,68,2012-10-28,09:30:00:000,3
877,63,24,2012-11-04,13:00:00:000,6
878,63,69,2012-11-18,19:00:00:000,5
879,63,18,2012-11-25,16:00:00:000,9
880,64,1,2013-03-17,06:00:00:000,4
881,64,2,2013-03-24,08:00:00:000,5
882,64,17,2013-04-14,07:00:00:000,1
883,64,3,2013-04-21,12:00:00:000,9
884,64,4,2013-05-12,12:00:00:000,4
885,64,6,2013-05-26,12:00:00:000,3
886,64,7,2013-06-09,18:00:00:000,5
887,64,9,2013-06-30,12:00:00:000,7
888,64,20,2013-07-07,12:00:00:000,7
890,64,11,2013-07-28,12:00:00:000,1
891,64,13,2013-08-25,12:00:00:000,2
892,64,14,2013-09-08,12:00:00:000,4
893,64,15,2013-09-22,12:00:00:000,8
894,64,35,2013-10-06,06:00:00:000,9
895,64,22,2013-10-13,06:00:00:000,7
896,64,68,2013-10-27,09:30:00:000,8
897,64,24,2013-11-03,13:00:00:000,3
898,64,69,2013-11-17,19:00:00:000,6
899,64,18,2013-11-24,16:00:00:000,2
900,65,1,2014-03-16,06:00:00:000,1
901,65,2,2014-03-30,08:00:00:000,5
902,65,3,2014-04-06,15:00:00:000,8
903,65,17,2014-04-20,07:00:00:000,5
904,65,4,2014-05-11,12:00:00:000,4
905,65,6,2014-05-25,12:00:00:000,5
906,65,7,2014-06-08,18:00:00:000,1
907,65,70,2014-06-22,12:00:00:000,2
908,65,9,2014-07-06,12:00:00:000,9
909,65,10,2014-07-20,12:00:00:000,5
910,65,11,2014-07-27,12:00:00:000,5
911,65,13,2014-08-24,12:00:00:000,5
912,65,14,2014-09-07,12:00:00:000,8
913,65,15,2014-09-21,12:00:00:000,8
914,65,22,2014-10-05,06:00:00:000,1
915,65,71,2014-10-12,11:00:00:000,7
916,65,69,2014-11-02,20:00:00:000,4
917,65,18,2014-11-09,16:00:00:000,2
918,65,24,2014-11-23,13:00:00:000,1
926,66,1,2015-03-15,05:00:00:000,9
927,66,2,2015-03-29,07:00:00:000,1
928,66,17,2015-04-12,06:00:00:000,9
929,66,3,2015-04-19,15:00:00:000,4
930,66,4,2015-05-10,12:00:00:000,6
931,66,6,2015-05-24,12:00:00:000,4
932,66,7,2015-06-07,18:00:00:000,7
933,66,70,2015-06-21,12:00:00:000,7
934,66,9,2015-07-05,12:00:00:000,1
936,66,11,2015-07-26,12:00:00:000,6
937,66,13,2015-08-23,12:00:00:000,6
938,66,14,2015-09-06,12:00:00:000,3
939,66,15,2015-09-20,12:00:00:000,5
940,66,22,2015-09-27,05:00:00:000,5
941,66,71,2015-10-11,11:00:00:000,4
942,66,69,2015-10-25,19:00:00:000,6
943,66,32,2015-11-01,19:00:00:000,3
944,66,18,2015-11-15,16:00:00:000,9
945,66,24,2015-11-29,13:00:00:000,6
948,67,1,2016-03-20,05:00:00:000,9
949,67,3,2016-04-03,15:00:00:000,4
950,67,17,2016-04-17,06:00:00:000,4
951,67,71,2016-05-01,12:00:00:000,6
952,67,4,2016-05-15,12:00:00:000,2
953,67,6,2016-05-29,12:00:00:000,6
954,67,7,2016-06-12,18:00:00:000,3
955,67,73,2016-06-19,13:00:00:000,8
956,67,70,2016-07-03,12:00:00:000,7
957,67,9,2016-07-10,12:00:00:000,8
958,67,11,2016-07-24,12:00:00:000,2
959,67,10,2016-07-31,12:00:00:000,4
960,67,13,2016-08-28,12:00:00:000,6
961,67,14,2016-09-04,12:00:00:000,4
962,67,15,2016-09-18,12:00:00:000,1
963,67,2,2016-10-02,07:00:00:000,4
964,67,22,2016-10-09,05:00:00:000,8
965,67,69,2016-10-23,19:00:00:000,6
966,67,32,2016-10-30,19:00:00:000,2
967,67,18,2016-11-13,16:00:00:000,5
968,67,24,2016-11-27,13:00:00:000,2
969,68,1,2017-03-26,05:00:00:000,3
970,68,17,2017-04-09,06:00:00:000,2
971,68,3,2017-04-16,15:00:00:000,3
972,68,71,2017-04-30,12:00:00:000,2
973,68,4,2017-05-14,12:00:00:000,6
974,68,6,2017-05-28,12:00:00:000,9
975,68,7,2017-06-11,18:00:00:000,8
976,68,73,2017-06-25,13:00:00:000,4
977,68,70,2017-07-09,12:00:00:000,9
978,68,9,2017-07-16,12:00:00:000,4
979,68,11,2017-07-30,12:00:00:000,3
980,68,13,2017-08-27,12:00:00:000,7
981,68,14,2017-09-03,12:00:00:000,9
982,68,15,2017-09-17,12:00:00:000,4
983,68,2,2017-10-01,07:00:00:000,9
984,68,22,2017-10-08,05:00:00:000,8
985,68,69,2017-10-22,19:00:00:000,8
986,68,32,2017-10-29,19:00:00:000,5
987,68,18,2017-11-12,16:00:00:000,4
988,68,24,2017-11-26,13:00:00:000,7
989,69,1,2018-03-25,05:10:00:000,1
990,69,3,2018-04-08,15:10:00:000,1
991,69,17,2018-04-15,06:10:00:000,4
992,69,73,2018-04-29,12:10:00:000,5
993,69,4,2018-05-13,13:10:00:000,1
994,69,6,2018-05-27,13:10:00:000,8
995,69,7,2018-06-10,18:10:00:000,1
996,69,34,2018-06-24,14:10:00:000,7
997,69,70,2018-07-01,13:10:00:000,1
998,69,9,2018-07-08,13:10:00:000,3
999,69,10,2018-07-22,13:10:00:000,2
1000,69,11,2018-07-29,13:10:00:000,1
1001,69,13,2018-08-26,13:10:00:000,8
1002,69,14,2018-09-02,13:10:00:000,2
1003,69,15,2018-09-16,12:10:00:000,1
1004,69,71,2018-09-30,11:10:00:000,4
1005,69,22,2018-10-07,05:10:00:000,3
1006,69,69,2018-10-21,18:10:00:000,1
1007,69,32,2018-10-28,19:10:00:000,6
1008,69,18,2018-11-11,17:10:00:000,4
1009,69,24,2018-11-25,13:10:00:000,8
1010,70,1,2019-03-17,05:10:00:000,7
1011,70,3,2019-03-31,15:10:00:000,7
1012,70,17,2019-04-14,06:10:00:000,3
1013,70,73,2019-04-28,12:10:00:000,6
1014,70,4,2019-05-12,13:10:00:000,5
1015,70,6,2019-05-26,13:10:00:000,7
1016,70,7,2019-06-09,18:10:00:000,6
1017,70,34,2019-06-23,13:10:00:000,1
1018,70,70,2019-06-30,13:10:00:000,4
1019,70,9,2019-07-14,13:10:00:000,6
1020,70,10,2019-07-28,13:10:00:000,7
1021,70,11,2019-08-04,13:10:00:000,8
1022,70,13,2019-09-01,13:10:00:000,3
1023,70,14,2019-09-08,13:10:00:000,5
1024,70,15,2019-09-22,12:10:00:000,5
1025,70,71,2019-09-29,11:10:00:000,2
1026,70,22,2019-10-13,05:10:00:000,2
1027,70,32,2019-10-27,19:10:00:000,8
1028,70,69,2019-11-03,19:10:00:000,6
1029,70,18,2019-11-17,17:10:00:000,8
1030,70,24,2019-12-01,13:10:00:000,5
1031,71,70,2020-07-05,13:10:00:000,8
1032,71,70,2020-07-12,13:10:00:000,9
1033,71,11,2020-07-19,13:10:00:000,7
1034,71,9,2020-08-02,13:10:00:000,8
1035,71,9,2020-08-09,13:10:00:000,7
1036,71,4,2020-08-16,13:10:00:000,5
1037,71,13,2020-08-30,13:10:00:000,1
1038,71,14,2020-09-06,13:10:00:000,9
1039,71,76,2020-09-13,13:10:00:000,5
1040,71,71,2020-09-27,11:10:00:000,1
1041,71,20,2020-10-11,13:10:00:000,9
1042,71,75,2020-10-25,12:10:00:000,7
1043,71,21,2020-11-01,12:10:00:000,6
1044,71,5,2020-11-15,10:10:00:000,1
1045,71,3,2020-11-29,14:10:00:000,8
1046,71,3,2020-12-06,17:10:00:000,1
1047,71,24,2020-12-13,13:10:00:000,4
1051,72,78,2021-11-21,14:00:00:000,8
1052,72,3,2021-03-28,15:00:00:000,2
1053,72,21,2021-04-18,13:00:00:000,7
1054,72,75,2021-05-02,14:00:00:000,8
1055,72,4,2021-05-09,13:00:00:000,1
1056,72,6,2021-05-23,13:00:00:000,1
1057,72,73,2021-06-06,12:00:00:000,3
1058,72,70,2021-06-27,13:00:00:000,5
1059,72,34,2021-06-20,13:00:00:000,7
1060,72,70,2021-07-04,13:00:00:000,2
1061,72,9,2021-07-18,14:00:00:000,7
1062,72,11,2021-08-01,13:00:00:000,8
1063,72,13,2021-08-29,13:00:00:000,4
1064,72,39,2021-09-05,13:00:00:000,9
1065,72,14,2021-09-12,13:00:00:000,5
1066,72,71,2021-09-26,12:00:00:000,6
1067,72,5,2021-10-10,12:00:00:000,2
1069,72,69,2021-10-24,19:00:00:000,5
1070,72,32,2021-11-07,19:00:00:000,8
1071,72,18,2021-11-14,17:00:00:000,5
1072,72,77,2021-12-05,17:30:00:000,7
1073,72,24,2021-12-12,13:00:00:000,9
1074,73,3,2022-03-20,15:00:00:000,8
1075,73,77,2022-03-27,17:00:00:000,2
1076,73,1,2022-04-10,05:00:00:000,1
1077,73,21,2022-04-24,13:00:00:000,7
1078,73,79,2022-05-08,19:30:00:000,1
1079,73,4,2022-05-22,13:00:00:000,8
1080,73,6,2022-05-29,13:00:00:000,5
1081,73,73,2022-06-12,11:00:00:000,6
1082,73,7,2022-06-19,18:00:00:000,5
1083,73,9,2022-07-03,14:00:00:000,2
1084,73,70,2022-07-10,13:00:00:000,9
1085,73,34,2022-07-24,13:00:00:000,5
1086,73,11,2022-07-31,13:00:00:000,6
1087,73,13,2022-08-28,13:00:00:000,1
1088,73,39,2022-09-04,13:00:00:000,6
1089,73,14,2022-09-11,13:00:00:000,1
1091,73,15,2022-10-02,12:00:00:000,5
1092,73,22,2022-10-09,05:00:00:000,5
1093,73,69,2022-10-23,19:00:00:000,5
1094,73,32,2022-10-30,20:00:00:000,6
1095,73,18,2022-11-13,18:00:00:000,7
1096,73,24,2022-11-20,13:00:00:000,5
